customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
11,21,online_seller,17,91413.75473666866,66447.64180448934,0.0,5,0.6313517217369671,0.5,2,71,5615.293673618817,0.2455618466196374,0.9889824191372635,20,0,5,device_11,259743.01070943012,6,MEDIUM,False
12,40,driver,51,30657.004993311482,12375.583620258498,79978.89156456076,23,0.6726288269498875,0.5544403273571924,2,83,894.620502669289,0.3747544651412913,0.7737893368511106,28,1,2,device_12,174044.66209174893,24,MEDIUM,False
13,34,small_business_owner,55,89780.35515225882,58577.6820578407,0.0,119,0.7878673548190895,0.33494768353761817,2,53,6631.43570466121,0.22150918819610513,0.6062970096705034,119,0,4,device_13,1013008.4127401216,36,MEDIUM,False
14,55,informal_worker,26,27845.524449519427,15427.509066703495,197893.13087867023,11,0.25475377676553307,0.5,1,37,2501.758227032999,0.8229512027248278,0.3065163860545931,35,1,0,device_14,226943.03657586756,24,HIGH,False
15,26,salaried,38,149104.8465093837,111970.16949226719,0.0,31,0.9058208718446,0.42746451809817987,5,74,9078.662391264907,0.19955933335889026,0.915603449250029,41,1,3,device_15,438341.3201650365,6,LOW,False
16,41,freelancer,35,86262.41127969392,53228.898375023266,320831.2585975191,39,0.4960363857960381,0.761538320478024,0,90,3548.593225001551,0.6128586739006985,1.0,58,0,1,device_16,217106.72143027684,6,LOW,False
17,35,small_shop_owner,80,64224.50473624814,44342.94441514718,0.0,46,0.8143944089325326,0.9715185981407503,0,63,4223.137563347351,0.2042510225444102,0.3333251883671226,46,0,0,device_17,746705.1861507379,18,LOW,False
18,34,online_seller,3,88518.6084358544,41543.35219934529,0.0,19,0.4728180922243245,0.8142210037307368,0,42,5934.76459990647,0.36595917705822306,0.7608674068497432,35,2,2,device_18,492139.27842564136,6,LOW,False
19,31,driver,59,51524.61386625292,30382.494926183983,0.0,43,0.6943819428146228,0.9080403979367927,0,45,4050.9993234911976,0.4688591875785407,0.38547879330590507,43,1,2,device_19,544352.3112084717,18,MEDIUM,False
20,47,small_business_owner,91,60585.31211006448,39802.593834286585,0.0,24,0.7462103474263271,0.7983691564575395,0,82,2912.3849147038964,0.41239133418820817,0.41432767517597263,24,0,5,device_20,163193.38483894884,6,LOW,False
21,37,informal_worker,16,17135.65945380687,9040.606891433667,121136.29256582426,1,0.23773004801794062,0.5,0,92,589.604797267413,0.7033334762876382,0.3274403145531537,8,0,5,device_21,64676.754866095594,6,HIGH,False
22,51,salaried,32,149145.4627800606,84274.20686169954,0.0,109,0.9610370265433466,0.8876241580564969,0,36,14045.70114361659,0.017194853133931418,0.8648165277980785,109,1,0,device_22,1644407.6350622494,24,LOW,False
23,27,freelancer,22,65603.96808244893,49741.53815272212,0.0,39,0.502100384163276,0.7822093173965847,0,74,4033.09768805855,0.4160775475133768,1.0,39,0,3,device_23,649228.770537063,36,LOW,False
24,40,small_shop_owner,51,38165.73180091543,23655.56149621598,0.0,63,0.5102745628514168,0.827247667159291,0,67,2118.4084921984463,0.5310185825761456,0.3154413170794038,63,1,0,device_24,343861.4623217249,36,LOW,False
25,27,online_seller,17,35938.63998596343,28558.849837447957,0.0,7,0.5732049937357637,0.5,2,95,1803.7168318388183,0.360372261933794,1.0,38,0,4,device_25,248920.04268349562,12,MEDIUM,False
26,22,driver,10,26970.614648864306,12070.0827527646,0.0,48,0.6211341361079862,0.8694653743327073,0,49,1477.9693166650532,0.36798984904632803,0.6602567583148412,48,0,3,device_26,315523.51020997233,6,LOW,False
27,32,small_business_owner,89,61069.48471030983,37957.23218531835,477307.8076925503,54,0.7012592400781794,0.8366177268917994,0,82,2777.35845258427,0.4187819147631604,0.8724131685365722,54,1,3,device_27,500850.7514186763,36,LOW,False
28,54,informal_worker,31,28910.952148199467,15650.68060164814,0.0,7,0.24006073545559778,0.5,1,72,1304.2233834706783,0.7941148621221181,0.4814256258823829,15,0,2,device_28,321179.6267103544,6,HIGH,False
29,38,salaried,69,97641.8732661557,75486.09185181676,0.0,66,1.0,0.7724734939036815,0,26,17419.867350419252,0.029547752442318338,0.5353981197150012,66,0,4,device_29,462243.5332075988,6,LOW,False
30,45,freelancer,27,101518.99321444084,78972.26357424451,0.0,57,0.5046980593764742,0.5905680476590286,2,51,9290.854538146414,0.6013466220345727,1.0,57,0,0,device_30,884812.3332927395,12,MEDIUM,False
31,36,small_shop_owner,66,63608.99256115964,47126.15971027181,337855.4131346756,35,0.6115674634292858,0.7932751810330183,0,51,5544.254083561389,0.5373370539591621,0.5316737752720171,58,0,1,device_31,350223.1993239587,6,MEDIUM,False
32,37,online_seller,9,60623.244541661035,46174.511272969816,0.0,6,0.6944338791981811,0.5,3,89,3112.888400424931,0.403720858474827,0.9996050835595898,56,1,2,device_32,399589.4813658479,6,MEDIUM,False
33,46,driver,60,36506.30636006279,23851.77279858987,125613.58990098695,18,0.6903119327085577,0.8837660391628253,0,82,1745.2516681895029,0.3034201575641251,0.7432713480751857,33,1,1,device_33,134684.56439481527,12,MEDIUM,False
34,58,small_business_owner,31,63305.38006355834,28376.911893152126,0.0,45,0.6440974506766143,0.606218628786023,1,69,2467.557555926272,0.40736144839243965,0.7806952608863738,45,0,2,device_34,301889.2075977458,24,LOW,False
35,53,informal_worker,32,20535.63058069132,9933.900378820681,86718.53062163696,4,0.37575077100473053,0.5,2,47,1268.1574951685977,0.7887460003453979,0.16264459406654327,6,0,3,device_35,150344.1207655092,36,HIGH,False
36,26,salaried,119,107935.55398095209,53642.69684592284,390236.61169076135,52,0.8044459559399575,0.726924828228666,0,94,3424.0019263355002,0.1182315470147602,0.6473816132240696,52,1,3,device_36,795600.0293416878,36,LOW,False
37,38,freelancer,16,74532.76369837436,33616.67050368127,0.0,9,0.5538910043684658,0.5,1,30,6723.334100736254,0.5387267503846983,1.0,57,0,3,device_37,262995.6683963761,12,MEDIUM,False
38,32,small_shop_owner,42,45261.18632282181,23265.97274912414,137604.94024620403,63,0.5512874616235304,0.739407030775754,0,92,1517.3460488559222,0.4402216551268864,0.3134843004147501,63,0,4,device_38,438804.00287859293,36,LOW,False
39,39,online_seller,8,43093.06239902663,25987.01924882776,0.0,29,0.47367408434574837,0.4639704604083685,1,92,1694.8056031844192,0.4358942531438108,1.0,36,0,1,device_39,113496.34036924777,18,HIGH,False
40,28,driver,48,59648.608133648086,29935.027505818965,0.0,48,0.7506292809214441,0.5903204199626304,2,53,3388.8710383945995,0.39352758114434594,0.6556718810056963,48,1,0,device_40,561365.3681598718,12,MEDIUM,False
41,39,small_business_owner,82,136170.9669769868,97785.31433525478,0.0,64,0.6880149080634401,0.7923644910607819,0,29,20231.44434522513,0.2800793898299256,0.6434662285344619,64,0,3,device_41,785630.8084677558,24,LOW,False
42,54,informal_worker,7,28880.393570088192,17359.662516666904,0.0,2,0.4051593040671666,0.5,2,84,1239.975894047636,0.5104861997082863,0.3338616229722817,19,1,3,device_42,287078.38684707554,12,HIGH,False
43,53,salaried,32,115806.54803356621,82852.50754175048,0.0,43,0.996592200795959,0.8869911662164829,0,40,12427.876131262572,0.0,0.7107349355829088,43,2,1,device_43,1211860.2758758892,36,LOW,False
44,41,freelancer,57,50199.09298655859,23089.924744938133,0.0,47,0.6286974963849594,0.5373516005315737,2,90,1539.3283163292087,0.468658248367053,0.6412421895729422,47,1,3,device_44,394680.24446217547,6,MEDIUM,False
45,36,small_shop_owner,45,62823.87733864563,47045.63312730126,0.0,26,0.5797153780329847,0.4789214554564489,1,90,3136.375541820084,0.47931208387319413,0.6823036744712551,26,0,4,device_45,744363.1814938353,18,MEDIUM,False
46,26,online_seller,48,88722.86605121539,56473.0069344747,389849.71279968467,24,0.5555724912288695,0.6824841552825096,1,53,6393.170596355626,0.3861474486298307,1.0,35,0,2,device_46,376721.5683040405,24,MEDIUM,False
47,49,driver,9,40835.383064644266,24474.5687886138,0.0,8,0.6254256935914055,0.5,3,55,2669.9529587578695,0.3473019494338274,0.4474211744181914,8,1,1,device_47,488748.1855433877,6,MEDIUM,False
48,34,small_business_owner,105,125329.25154968639,87728.49439866643,408502.3683719495,57,0.6322433787266293,0.8290439497821089,0,76,6925.933768315771,0.3130707271493315,0.98548902595355,57,0,3,device_48,752931.8477820329,24,LOW,False
49,25,informal_worker,5,31789.209939246535,23673.877587307677,0.0,22,0.2657312405919651,0.9009189793331236,0,89,1595.9917474589445,0.6564870906489473,0.14571635431504945,22,0,2,device_49,134141.61644204264,18,MEDIUM,False
50,29,salaried,79,80796.73169292643,38089.022739253865,478031.97622411256,28,0.9098745777637335,0.7614867316918424,0,66,3462.6384308412603,0.05264334148130676,0.7351978007732629,60,0,2,device_50,885803.509743958,6,LOW,False
51,28,freelancer,49,41040.15388085888,31070.215307419014,0.0,21,0.33302208279316,0.9484132302304772,0,65,2868.019874530986,0.5853473763013554,0.5665056239714145,52,1,2,device_51,471327.0044270817,36,MEDIUM,False
52,54,small_shop_owner,91,76998.31867878685,55434.331429248334,0.0,31,0.6971822690172735,0.4226199825742387,1,50,6652.1197715098,0.37004345942410366,0.402765089959809,58,0,1,device_52,857991.3461093716,12,MEDIUM,False
53,25,online_seller,29,38242.575802309875,23774.308028597115,225957.11308891757,4,0.38704070140236735,0.5,2,62,2300.73948663843,0.6681456641285828,0.9884044601470813,53,0,1,device_53,426179.8331703493,24,HIGH,False
54,49,driver,53,39656.96837122256,16607.798492057926,118879.7025149662,18,0.6883613953816771,0.3829227429765288,1,33,3019.599725828714,0.23610031138299067,0.8011967879550201,27,0,4,device_54,164552.77469716757,6,HIGH,False
55,37,small_business_owner,49,54677.4702591927,22995.721458613036,0.0,82,0.7607566864331358,0.8751918731049859,0,49,2815.80262758527,0.3379555335797353,0.5947517264254557,82,1,3,device_55,258157.0169891374,6,LOW,False
56,43,informal_worker,22,32706.920006072614,25083.768695680257,0.0,8,0.22728628241751314,0.5,1,55,2736.4111304378466,0.7479618540273364,0.002097816629389182,25,0,6,device_56,225489.67136065717,36,HIGH,False
57,51,salaried,92,79908.8497637642,33048.5735466643,0.0,54,0.981848473463854,0.6821171603619968,4,34,5832.10121411723,0.0,0.48922601164533097,59,0,0,device_57,716214.0513659439,18,LOW,False
58,30,freelancer,8,67189.99710144529,35349.741594559084,0.0,12,0.47389727467532045,0.5,3,64,3314.0382744899143,0.5396011974066484,0.8400575398803889,49,0,0,device_58,718999.4023566335,18,MEDIUM,False
59,60,small_shop_owner,26,36169.817596771296,28054.28998520103,0.0,61,0.6082283989275424,0.8717313535270071,0,44,3825.584997981959,0.5327063450910156,0.5379741265221496,61,2,2,device_59,112297.92040481881,6,LOW,False
60,20,online_seller,36,54823.55103485436,27052.30299867066,0.0,37,0.4493884106916505,0.9291644020188077,0,45,3606.973733156088,0.42987200614371207,1.0,37,1,1,device_60,653040.939661379,24,LOW,False
61,43,driver,27,33108.509548420516,21291.907609837483,0.0,42,0.6666452208213056,0.8568165382929428,0,35,3650.0413045435685,0.2802550836785126,0.6833065225210362,49,0,0,device_61,387072.45593100594,18,MEDIUM,False
62,51,small_business_owner,76,182567.88274451386,128399.15034769494,0.0,65,0.662660073162343,0.5437076701759372,1,57,13515.700036599468,0.2996846617354304,0.8321257801995092,65,0,2,device_62,1987704.3178383405,12,LOW,False
63,42,informal_worker,12,43669.5449468926,28913.46562859972,0.0,19,0.32858653907249047,0.7893268548936526,0,71,2443.391461571807,0.5915837364736641,0.33261512548387695,38,0,0,device_63,183492.09223476535,6,HIGH,False
64,31,salaried,79,121493.28872936363,77386.74350261004,0.0,112,0.5519191171239917,0.429217713534008,3,61,7611.8108363223,0.3348992686627388,0.8230723271796045,112,1,2,device_64,1313185.4322648188,24,MEDIUM,False
65,28,freelancer,38,109747.48221961856,76538.25654284854,0.0,36,0.4629676631402703,0.5766254749401942,0,41,11200.720469685153,0.5770735397835733,0.9226629043814075,45,2,3,device_65,1054703.9264239862,6,MEDIUM,False
66,49,small_shop_owner,23,64769.661827186064,42297.74716397845,0.0,42,0.5904704467613048,0.8210521052847619,0,48,5287.218395497306,0.428938552528526,0.3455564081546939,54,0,2,device_66,694030.7656987243,12,LOW,False
67,21,online_seller,18,98144.22784241778,40222.916709317156,0.0,33,0.5867102266788068,0.7066221618748382,0,29,8321.98276744493,0.2097657492586428,0.8667200709960202,33,0,3,device_67,976348.1501232589,24,LOW,False
68,40,driver,18,49278.877902352106,25097.92030758054,0.0,48,0.7621853189426848,0.8531541796579373,0,83,1814.3074921142559,0.12311881818397125,0.8769955494071499,48,0,2,device_68,539159.8107116474,12,MEDIUM,False
69,52,small_business_owner,24,84493.19088366293,63010.23099169288,0.0,120,0.5748460575809555,0.7987687665271604,0,33,11456.40563485325,0.47082926433442285,0.6689893538733216,120,1,0,device_69,947040.111570336,24,LOW,False
70,51,informal_worker,30,33499.50943562214,14971.710487457447,0.0,1,0.2910264305712773,0.5,0,35,2566.578940706991,0.8529852909736699,0.09854115469110956,32,0,1,device_70,261956.58356818074,12,MEDIUM,False
71,46,salaried,91,84209.40639915879,49017.289973709536,0.0,83,0.8365394964706644,0.831392024490029,0,76,3869.786050556016,0.09464453451930835,0.46241457647714146,83,1,1,device_71,573050.8607908543,36,LOW,False
72,39,freelancer,34,48394.41427345399,31323.879586222483,0.0,16,0.49963974609094314,0.6491053785414055,1,80,2349.2909689666863,0.5030488378085098,0.7596220802477917,31,0,1,device_72,371446.8978256813,18,MEDIUM,False
73,45,small_shop_owner,78,72920.57330254962,34053.39968762897,0.0,74,0.5428821010217203,0.5886203474840515,1,55,3714.916329559524,0.5495812672695566,0.6717970186202307,74,2,2,device_73,798346.5822111396,6,LOW,False
74,27,online_seller,20,68331.46633076153,44923.22957652479,0.0,24,0.530204687343167,0.8682467173688659,0,89,3028.532331001671,0.4902502522659076,0.8522872994578327,24,1,2,device_74,676275.5021841126,12,MEDIUM,False
75,34,driver,50,48054.772142530666,33046.33988876287,0.0,12,0.9465010351720722,0.5,4,28,7081.358547592044,0.04383607416560573,0.5246616425708814,29,0,1,device_75,513355.91833530087,24,MEDIUM,False
76,44,small_business_owner,77,159075.3604649462,85642.03764071711,672289.4707393529,31,0.6516813537700625,0.9619732852771201,0,73,7039.071586908256,0.548492356482951,0.7618021250146944,31,1,3,device_76,1309137.0593096628,36,LOW,False
77,19,informal_worker,25,33946.806602775614,23298.711296110865,253046.12025357207,15,0.23744372984904705,0.7244380564710713,0,65,2150.6502734871565,0.733407272251604,0.2815400231891649,22,0,2,device_77,123404.74598135812,24,HIGH,False
78,55,salaried,77,95197.33829865846,67531.96844382663,0.0,80,0.7705318524279094,0.8264236124698057,0,89,4552.7169737411205,0.2771722302944027,0.38572637159800216,80,1,2,device_78,349414.12676231767,36,LOW,False
79,37,freelancer,20,53409.537303065415,39398.516154972494,0.0,23,0.46783649487826173,0.7605879391879785,0,23,10277.873779558042,0.5560424210243896,0.7509678830480523,27,0,2,device_79,172037.4146800572,18,MEDIUM,False
80,53,small_shop_owner,33,59870.94655558894,36095.829871082424,0.0,71,0.581000561281762,0.7547817842622625,0,99,2187.6260527928744,0.4642529279003714,0.5497015164789478,71,0,1,device_80,137687.3650846403,6,MEDIUM,False
81,38,online_seller,39,51555.09591138337,34509.58784051431,403133.64319876523,45,0.4561532089794152,0.8630413419655103,0,74,2798.0746897714303,0.7352499264072635,1.0,45,2,4,device_81,583061.6846771614,24,MEDIUM,False
82,30,driver,30,49133.43628610464,32602.697423048397,214378.3426556477,23,0.5423339491822334,0.7499569004299499,0,61,3206.8226973490227,0.38223846581583076,0.7507713859917027,24,1,3,device_82,426278.4433183421,24,MEDIUM,False
83,60,small_business_owner,77,171176.89129118877,98295.47560767116,0.0,56,0.7721466273785074,0.7717631940246709,0,80,7372.160670575337,0.12498593930858423,0.4355587369657197,56,0,2,device_83,748974.4412577243,36,LOW,False
84,40,informal_worker,15,26197.5537488802,16970.674154151788,125249.56824626836,20,0.4642015160136369,0.8051156701765534,0,25,4072.961796996429,0.6484101865879012,0.0,51,0,6,device_84,103684.15052568237,6,MEDIUM,False
85,31,salaried,26,60680.65874803279,30182.129959106605,458879.71865860117,91,0.9758928589786765,0.7870188216749995,0,36,5030.3549931844345,0.07941446866537145,0.44605647787069214,91,0,2,device_85,310264.88007727265,6,LOW,False
86,28,freelancer,35,88826.70266487348,50224.36229735658,242613.8439606913,50,0.40103718634296626,0.908901451769682,0,67,4497.70408633044,0.6540665438812875,0.709794853407318,50,0,2,device_86,893590.0110195591,36,LOW,False
87,35,small_shop_owner,32,65262.4598185944,50941.35288425311,366100.92306933703,51,0.6125224502647907,0.7412300400084428,0,23,13289.048578500811,0.4275967713678983,0.189609209230046,51,2,2,device_87,667383.2587191823,36,LOW,False
88,32,online_seller,28,59661.6777554134,38752.86869959077,281042.66152561695,48,0.48265093757561317,0.68463123179626,1,95,2447.549602079417,0.44385802097660687,0.9565717207968664,48,1,1,device_88,473997.91094179265,12,MEDIUM,False
89,46,driver,25,42386.84006007093,24214.74746068277,0.0,46,0.5696325432030269,0.7849647098217052,0,35,4151.099564688475,0.5932071191098269,0.4348831075744972,53,0,0,device_89,304786.723508569,36,MEDIUM,False
90,41,small_business_owner,92,60141.88453883224,37047.687502628185,0.0,78,0.6378181699493608,0.7309376003864847,0,28,7938.79017913461,0.5739674250132282,0.7841503488709938,78,2,2,device_90,458459.6708484871,18,LOW,False
91,44,informal_worker,32,43728.75853516141,21006.13571524504,0.0,3,0.3538755992446369,0.5,1,66,1909.6487013859128,0.5540570414474264,0.4375197538076141,43,6,12,device_91,220011.78389326014,24,HIGH,True
92,38,salaried,46,83680.13129197585,64833.95397530363,0.0,105,0.8295712291808811,0.8400239168112629,0,54,7203.772663922626,0.010326841048943658,0.7582867906796446,105,1,4,device_92,851403.2518952547,36,LOW,False
93,36,freelancer,33,70449.86347812641,36765.786892886594,0.0,58,0.5568441006256154,0.9163711479168184,0,54,4085.087432542955,0.40785429370182835,0.8042271736053693,58,1,0,device_93,748187.7528789935,12,LOW,False
94,33,small_shop_owner,47,85751.6454782367,60534.137753420466,261459.4908408922,69,0.8464877635857684,0.8643803161925661,0,79,4597.529449626871,0.12298976597876485,0.47616365054672505,69,0,2,device_94,262112.4964003022,36,LOW,False
95,30,online_seller,4,74857.84202831444,49412.19707587716,0.0,34,0.6040112711683128,0.7222076332195009,0,43,6894.725173378208,0.38972303321144275,0.9723001185803167,34,1,1,device_95,376740.91493391705,12,MEDIUM,False
96,30,driver,27,28536.603385372633,17229.512244846264,0.0,20,0.6111823181458771,0.6871445998118995,3,55,1879.583153983229,0.507882309332757,0.5807238778716292,38,0,2,device_96,266421.8329296108,6,MEDIUM,False
97,36,small_business_owner,34,165395.734046201,98003.2013339085,0.0,54,0.69701095260977,0.5852265267187013,1,82,7170.965951261597,0.22334502928427208,0.5977035226240507,54,0,3,device_97,1138321.4805850901,12,LOW,False
98,49,informal_worker,29,19501.459940819528,11513.803368723351,82985.14189160046,0,0.4168217721816865,0.5,3,48,1439.2254210904189,0.49688769394326365,0.3713489681807528,28,0,2,device_98,214859.67353946483,12,HIGH,False
99,43,salaried,71,101532.97181622608,76966.77446223472,0.0,72,1.0,0.8896558087916874,0,64,7215.635105834505,0.01683951924752465,0.7689958214408674,72,0,1,device_99,289157.79738664743,36,LOW,False
100,44,freelancer,35,97305.87104501459,50464.20963121985,0.0,23,0.4197507266788353,0.7487889241055761,0,49,6179.290975251411,0.6960307575235657,0.9778556231994495,23,0,0,device_100,274569.59888017975,12,MEDIUM,False
101,39,small_shop_owner,36,88232.30191647667,57339.12260793996,0.0,39,0.6996047685805816,0.7146478934490892,0,55,6255.1770117752685,0.2753119297739136,0.49625311557319746,49,0,0,device_101,1030984.5461072244,36,LOW,False
102,36,online_seller,41,85909.99341582022,60070.782134065215,0.0,21,0.6955618690081117,0.9249580741889145,0,44,8191.470291008894,0.34035907103767243,0.793278620896845,21,0,3,device_102,341466.87166850053,12,MEDIUM,False
103,31,driver,6,56042.37150732443,40707.989196507144,0.0,48,0.5159446819996172,0.6979764243335184,4,55,4440.871548709871,0.40269078239441536,0.6489412006270028,48,1,1,device_103,518941.1012371477,6,MEDIUM,False
104,52,small_business_owner,40,172667.79947854177,127132.05653607303,0.0,105,0.7030478850265665,0.23976527713935608,2,82,9302.345600200466,0.40449542128393734,0.6492978240559814,105,1,1,device_104,771270.5661052233,6,LOW,False
105,48,informal_worker,31,36793.85145339015,17720.443314049615,0.0,14,0.4287982473801938,0.5783030422051196,3,26,4089.3330724729885,0.715852146214464,0.08226525303766402,19,1,1,device_105,186031.26398954826,24,MEDIUM,False
106,27,salaried,75,138898.56856453803,104795.9575756282,772035.1918121992,74,1.0,0.43958494224593897,3,100,6287.757454537692,0.0,0.6172212781161329,74,1,3,device_106,1217401.4187345507,6,LOW,False
107,40,freelancer,25,104399.11997446159,62566.62989001645,0.0,11,0.5778361076166638,0.5,0,35,10725.707981145677,0.36704532075048285,0.7744723066212608,38,1,3,device_107,551428.5865369975,24,MEDIUM,False
108,42,small_shop_owner,78,58871.06513956314,37635.690157809535,0.0,60,0.5917319314157301,0.8692235061597446,0,76,2971.238696669174,0.5936773252176888,0.3475581719833295,60,0,3,device_108,226345.2654284565,36,LOW,False
109,29,online_seller,39,55356.480915660184,28757.1509716187,423149.1179112302,42,0.5640886246911204,0.3462361525122032,2,32,5391.965807178506,0.41641685446598375,0.7832880481798348,51,0,3,device_109,534473.9636682511,12,MEDIUM,False
110,30,driver,48,30561.785868427374,21410.06014180731,181589.9086028281,8,0.5501614560811708,0.5,1,42,3058.5800202581872,0.48001773390077573,0.5849768885280071,38,0,2,device_110,144236.26470606166,6,MEDIUM,False
111,43,small_business_owner,81,163909.73936269456,69849.5556848855,0.0,112,0.8492688568959521,0.9791921783440044,0,57,7352.584808935317,0.23913568274015287,0.6370616066709455,112,0,1,device_111,1014262.5164882249,12,LOW,False
112,36,informal_worker,30,22804.733728861534,10928.918998506084,0.0,2,0.3794264679621827,0.5,4,53,1237.2361130384245,0.49514458972089237,0.08981126348029263,53,1,1,device_112,241762.03422230785,36,HIGH,False
113,54,salaried,49,125053.28728876353,77209.81125381435,311426.71342019935,66,0.9176441555277225,0.8851981265671963,0,48,9651.226406726793,0.0765574497290541,0.7654839706236501,66,0,3,device_113,891007.9843068126,12,LOW,False
114,26,freelancer,10,104512.28937862716,74675.20963390285,335294.51797107304,9,0.4352759362011953,0.5,1,59,7594.089115312154,0.5588358828085322,0.9742900720184144,41,0,4,device_114,680625.147937908,36,MEDIUM,False
115,56,small_shop_owner,27,89174.43108774813,68101.4502715752,0.0,71,0.5938956574530004,0.8229503599865452,0,71,5755.052135626073,0.4055646049108461,0.33604636056916853,71,2,2,device_115,693414.460200594,36,LOW,False
116,34,online_seller,8,74420.76922852127,57008.99041310143,386852.048385833,41,0.5052678104341249,0.7093945065389171,0,75,4560.719233048114,0.5603682765487299,0.8997837001840189,50,0,2,device_116,476533.61350008775,18,MEDIUM,False
117,22,driver,11,46535.43087744307,36616.43385262867,0.0,17,0.6524219456672758,0.9297543060407013,0,93,2362.350571137333,0.390408764053489,0.42164830764299477,40,0,4,device_117,433475.90538814745,6,MEDIUM,False
118,51,small_business_owner,58,78111.79161463733,48141.664284226164,489093.6081204403,97,0.7270974538846192,0.5717625234087788,3,42,6877.380612032309,0.2610956934162729,0.6818725761843023,97,1,1,device_118,428006.85358536424,36,LOW,False
119,35,informal_worker,12,28510.52936716238,18485.412610066505,0.0,18,0.3763591100619856,0.8378543787051267,0,82,1352.5911665902322,0.7461541247548018,0.06444472089048078,18,1,1,device_119,106880.6822380923,24,MEDIUM,False
120,35,salaried,65,137016.35330152075,70112.69780234281,802544.7161216037,97,0.9586693801475275,0.9468573703056912,0,40,10516.904670351421,0.053915316814408275,0.7770861774488372,97,2,3,device_120,1041928.0215924733,24,LOW,False
121,31,freelancer,48,48879.157537078485,36455.319363104914,0.0,31,0.3295121445867676,0.3872832755934436,1,90,2430.3546242069942,0.6641432490188178,0.8497970495853522,31,0,5,device_121,568371.906291678,24,MEDIUM,False
122,44,small_shop_owner,53,74966.90456386778,38428.67095125821,0.0,26,0.688866275355096,0.6278969698315724,0,71,3247.493319824637,0.2465565895812471,0.11721999219683243,58,0,1,device_122,707082.7451460129,36,MEDIUM,False
123,20,online_seller,45,33369.99851848474,25258.45262377807,0.0,37,0.6450307591973576,0.8598891559341338,0,26,5828.873682410324,0.3380870684836413,0.9624683698485019,37,2,0,device_123,344169.32647055533,36,MEDIUM,False
124,46,driver,37,45964.247786202366,33632.71668632975,0.0,43,0.6765155527298887,0.6995900504453644,2,26,7761.39615838379,0.5922378838398072,0.7328704706402579,43,0,4,device_124,327432.65185029863,18,MEDIUM,False
125,59,small_business_owner,60,65633.72042125215,43376.65004968715,0.0,80,0.6743412069817826,0.76972832910219,0,82,3173.9012231478405,0.3151057878179867,0.5723465023924356,80,0,1,device_125,223170.4655530302,6,LOW,False
126,33,informal_worker,11,20882.931382151786,13455.123878405138,0.0,9,0.09321452735640073,0.5,1,90,897.0082585603426,0.8862919688622748,0.20103023824085556,29,0,1,device_126,64324.806874467846,6,HIGH,False
